frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
112,0,1,103,1.0,0.3832461799375733,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7922,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
112,0,1,103,1.0,0.3832461799375733,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7922,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
112,0,1,103,1.0,0.3832461799375733,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7922,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
112,0,1,103,1.0,0.3832461799375733,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7922,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
112,0,1,103,1.0,0.3832461799375733,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7922,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
113,0,1,104,1.0,0.4436081224275685,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7946,centroid,410.0516052246094,291.5412902832031,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
113,0,1,104,1.0,0.4436081224275685,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7946,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
113,0,1,104,1.0,0.4436081224275685,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7946,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
113,0,1,104,1.0,0.4436081224275685,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7946,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
113,0,1,104,1.0,0.4436081224275685,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7946,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
113,0,1,104,1.0,0.4436081224275685,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7946,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
114,0,1,105,1.0,0.16854607440715558,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,centroid,410.2196350097656,291.5283203125,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
114,0,1,105,1.0,0.16854607440715558,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
114,0,1,105,1.0,0.16854607440715558,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
114,0,1,105,1.0,0.16854607440715558,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
114,0,1,105,1.0,0.16854607440715558,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
114,0,1,105,1.0,0.16854607440715558,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7931,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
115,0,1,106,1.0,0.045363561220737494,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,centroid,410.24945068359375,291.5625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
115,0,1,106,1.0,0.045363561220737494,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
115,0,1,106,1.0,0.045363561220737494,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
115,0,1,106,1.0,0.045363561220737494,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
115,0,1,106,1.0,0.045363561220737494,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
115,0,1,106,1.0,0.045363561220737494,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7929,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
116,0,1,107,1.0,0.0018415536025564317,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,centroid,410.250244140625,291.5608215332031,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
116,0,1,107,1.0,0.0018415536025564317,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
116,0,1,107,1.0,0.0018415536025564317,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
116,0,1,107,1.0,0.0018415536025564317,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
116,0,1,107,1.0,0.0018415536025564317,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
116,0,1,107,1.0,0.0018415536025564317,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
117,0,1,108,1.0,0.5295332010626946,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7944,centroid,409.7230529785156,291.5110778808594,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
117,0,1,108,1.0,0.5295332010626946,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7944,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
117,0,1,108,1.0,0.5295332010626946,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7944,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
117,0,1,108,1.0,0.5295332010626946,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7944,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
117,0,1,108,1.0,0.5295332010626946,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7944,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
117,0,1,108,1.0,0.5295332010626946,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7944,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
118,0,1,109,1.0,0.6167009536433841,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7907,centroid,410.3396911621094,291.5199279785156,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
118,0,1,109,1.0,0.6167009536433841,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7907,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
118,0,1,109,1.0,0.6167009536433841,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7907,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
118,0,1,109,1.0,0.6167009536433841,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7907,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
118,0,1,109,1.0,0.6167009536433841,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7907,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
118,0,1,109,1.0,0.6167009536433841,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7907,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
119,0,1,110,1.0,0.11982395826085326,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,centroid,410.4567565917969,291.4943542480469,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
119,0,1,110,1.0,0.11982395826085326,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
119,0,1,110,1.0,0.11982395826085326,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
119,0,1,110,1.0,0.11982395826085326,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
119,0,1,110,1.0,0.11982395826085326,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
119,0,1,110,1.0,0.11982395826085326,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7899,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
120,0,1,111,1.0,0.23702533472207746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.2214050292969,291.4664306640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
120,0,1,111,1.0,0.23702533472207746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
120,0,1,111,1.0,0.23702533472207746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
120,0,1,111,1.0,0.23702533472207746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
120,0,1,111,1.0,0.23702533472207746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
120,0,1,111,1.0,0.23702533472207746,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
121,0,1,112,1.0,0.010428242549668116,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,centroid,410.22784423828125,291.458251953125,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
121,0,1,112,1.0,0.010428242549668116,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
121,0,1,112,1.0,0.010428242549668116,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
121,0,1,112,1.0,0.010428242549668116,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
121,0,1,112,1.0,0.010428242549668116,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
121,0,1,112,1.0,0.010428242549668116,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7904,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
122,0,1,113,1.0,0.10992585768499803,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,centroid,410.1180419921875,291.45355224609375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
122,0,1,113,1.0,0.10992585768499803,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
122,0,1,113,1.0,0.10992585768499803,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
122,0,1,113,1.0,0.10992585768499803,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
122,0,1,113,1.0,0.10992585768499803,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
122,0,1,113,1.0,0.10992585768499803,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
123,0,1,114,1.0,0.2512241846905163,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7925,centroid,409.86712646484375,291.4408874511719,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
123,0,1,114,1.0,0.2512241846905163,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7925,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
123,0,1,114,1.0,0.2512241846905163,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7925,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
123,0,1,114,1.0,0.2512241846905163,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7925,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
123,0,1,114,1.0,0.2512241846905163,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7925,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
123,0,1,114,1.0,0.2512241846905163,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7925,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
124,0,1,115,1.0,0.12672298090479958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7920,centroid,409.9917907714844,291.463623046875,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
124,0,1,115,1.0,0.12672298090479958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7920,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
124,0,1,115,1.0,0.12672298090479958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7920,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
124,0,1,115,1.0,0.12672298090479958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7920,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
124,0,1,115,1.0,0.12672298090479958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7920,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
124,0,1,115,1.0,0.12672298090479958,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7920,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
125,0,1,116,1.0,0.0829552806251549,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,centroid,409.9095153808594,291.45306396484375,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
125,0,1,116,1.0,0.0829552806251549,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
125,0,1,116,1.0,0.0829552806251549,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
125,0,1,116,1.0,0.0829552806251549,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
125,0,1,116,1.0,0.0829552806251549,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
125,0,1,116,1.0,0.0829552806251549,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7924,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
126,0,1,117,1.0,0.16725453212375394,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,centroid,410.07568359375,291.4721984863281,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
126,0,1,117,1.0,0.16725453212375394,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
126,0,1,117,1.0,0.16725453212375394,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
126,0,1,117,1.0,0.16725453212375394,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
126,0,1,117,1.0,0.16725453212375394,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
126,0,1,117,1.0,0.16725453212375394,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
127,0,1,118,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7918,centroid,410.0337219238281,291.4661560058594,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
127,0,1,118,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7918,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
127,0,1,118,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7918,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
127,0,1,118,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7918,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
127,0,1,118,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7918,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
127,0,1,118,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7918,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
128,0,1,119,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,centroid,410.07568359375,291.4721984863281,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
128,0,1,119,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
128,0,1,119,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
128,0,1,119,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
128,0,1,119,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
128,0,1,119,1.0,0.042383653820442756,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7916,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
129,0,1,120,1.0,0.059349765689617355,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,centroid,410.1333312988281,291.4862976074219,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
129,0,1,120,1.0,0.059349765689617355,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
129,0,1,120,1.0,0.059349765689617355,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
129,0,1,120,1.0,0.059349765689617355,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
129,0,1,120,1.0,0.059349765689617355,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
129,0,1,120,1.0,0.059349765689617355,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
130,0,1,121,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,centroid,410.1333312988281,291.4862976074219,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
130,0,1,121,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
130,0,1,121,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
130,0,1,121,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
130,0,1,121,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
130,0,1,121,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7913,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
131,0,1,122,1.0,0.050168102470351125,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
131,0,1,122,1.0,0.050168102470351125,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
131,0,1,122,1.0,0.050168102470351125,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
131,0,1,122,1.0,0.050168102470351125,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
131,0,1,122,1.0,0.050168102470351125,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
131,0,1,122,1.0,0.050168102470351125,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
132,0,1,123,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
132,0,1,123,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
132,0,1,123,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
132,0,1,123,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
132,0,1,123,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
132,0,1,123,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
133,0,1,124,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
133,0,1,124,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
133,0,1,124,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
133,0,1,124,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
133,0,1,124,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
133,0,1,124,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,contact_low,379.0,310.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
134,0,1,125,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,centroid,410.1796569824219,291.5054931640625,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
134,0,1,125,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_front,223.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
134,0,1,125,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_back,534.0,253.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
134,0,1,125,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_left,534.0,311.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
134,0,1,125,1.0,0.0,lunar_lander_agent,1.0,223.0,249.0,535.0,312.0,7909,axis_right,243.0,249.0,mask PCA skeleton + low contact point,generated_videos/control_points_1_lunar.mp4
