frame,object_id,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
855,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
855,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
856,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,centroid,299.5577392578125,299.6565246582031,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
856,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
856,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
856,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
856,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
856,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
857,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,centroid,299.5484924316406,299.7727355957031,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
857,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
857,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
857,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
857,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
857,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
858,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.5075988769531,299.8373718261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
858,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
858,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
858,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
858,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
858,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
859,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.5075988769531,299.8373718261719,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
859,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
859,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
859,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
859,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
859,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
860,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,centroid,299.6204833984375,299.6084289550781,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
860,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
860,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
860,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_left,311.0,283.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
860,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
860,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,664,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
861,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
861,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
861,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
861,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
861,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
861,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
862,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,centroid,299.5303039550781,299.70001220703125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
862,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
862,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
862,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
862,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
862,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
863,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,centroid,299.5303039550781,299.70001220703125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
863,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
863,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
863,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
863,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
863,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
864,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
864,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
864,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
864,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
864,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
864,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
865,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.488525390625,299.8958740234375,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
865,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
865,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
865,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
865,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
865,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
866,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,centroid,299.3857727050781,299.97125244140625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
866,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
866,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
866,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
866,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
866,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
867,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,centroid,299.3857727050781,299.97125244140625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
867,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
867,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
867,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
867,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
867,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,661,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
868,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,centroid,299.4322814941406,299.8158264160156,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
868,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
868,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
868,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
868,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
868,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
869,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
869,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
869,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
869,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
869,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
869,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
870,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.4741516113281,299.8404235839844,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
870,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
870,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
870,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
870,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
870,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
871,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,centroid,299.4741516113281,299.8404235839844,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
871,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
871,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
871,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
871,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
871,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,658,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
872,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
872,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
872,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
872,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
872,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
872,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
873,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,centroid,299.44970703125,299.8948059082031,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
873,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
873,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
873,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
873,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
873,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,656,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
874,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,centroid,299.5888671875,299.53765869140625,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
874,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
874,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
874,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_left,313.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
874,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
874,0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,664,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
875,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,centroid,299.4569091796875,299.8800048828125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
875,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
875,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
875,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
875,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
875,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
876,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,centroid,299.4569091796875,299.8800048828125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
876,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
876,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
876,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
876,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
876,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,650,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
877,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,centroid,299.5545349121094,299.7121276855469,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
877,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
877,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
877,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
877,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
877,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
878,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
878,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
878,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
878,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
878,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
878,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
879,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
879,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
879,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
879,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
879,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
879,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
880,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.47705078125,299.8700256347656,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
880,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
880,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
880,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
880,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
880,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
881,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,centroid,299.5159912109375,299.7884216308594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
881,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
881,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
881,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
881,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
881,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,657,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
882,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.4235534667969,299.7737121582031,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
882,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
882,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
882,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
882,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
882,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
883,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,centroid,299.5545349121094,299.7121276855469,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
883,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
883,0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car.mp4
