frame,object_id,track_id,track_age,track_iou,track_centroid_distance,class_name,confidence,box_x1,box_y1,box_x2,box_y2,area,point_name,x,y,method,video_path
706,0,1,697,1.0,0.25236612328988134,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.51458740234375,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
706,0,1,697,1.0,0.25236612328988134,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
706,0,1,697,1.0,0.25236612328988134,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
706,0,1,697,1.0,0.25236612328988134,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
706,0,1,697,1.0,0.25236612328988134,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
706,0,1,697,1.0,0.25236612328988134,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
707,0,1,698,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.51458740234375,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
707,0,1,698,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
707,0,1,698,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
707,0,1,698,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
707,0,1,698,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
707,0,1,698,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
708,0,1,699,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.5375061035156,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
708,0,1,699,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
708,0,1,699,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
708,0,1,699,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
708,0,1,699,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
708,0,1,699,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
709,0,1,700,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.5375061035156,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
709,0,1,700,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
709,0,1,700,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
709,0,1,700,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
709,0,1,700,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
709,0,1,700,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
710,0,1,701,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.6048278808594,299.7677307128906,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
710,0,1,701,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
710,0,1,701,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
710,0,1,701,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
710,0,1,701,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
710,0,1,701,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
711,0,1,702,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.6048278808594,299.7677307128906,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
711,0,1,702,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
711,0,1,702,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
711,0,1,702,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
711,0,1,702,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
711,0,1,702,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
712,0,1,703,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.5375061035156,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
712,0,1,703,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
712,0,1,703,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
712,0,1,703,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
712,0,1,703,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
712,0,1,703,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
713,0,1,704,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.5375061035156,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
713,0,1,704,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
713,0,1,704,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
713,0,1,704,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
713,0,1,704,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
713,0,1,704,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
714,0,1,705,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.6048278808594,299.7677307128906,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
714,0,1,705,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
714,0,1,705,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
714,0,1,705,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
714,0,1,705,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
714,0,1,705,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
715,0,1,706,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,centroid,299.6048278808594,299.7677307128906,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
715,0,1,706,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
715,0,1,706,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
715,0,1,706,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
715,0,1,706,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
715,0,1,706,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,663,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
716,0,1,707,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.5375061035156,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
716,0,1,707,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
716,0,1,707,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
716,0,1,707,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
716,0,1,707,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
716,0,1,707,1.0,0.10506124402336099,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
717,0,1,708,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.5375061035156,299.848388671875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
717,0,1,708,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
717,0,1,708,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
717,0,1,708,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
717,0,1,708,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
717,0,1,708,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
718,0,1,709,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.51458740234375,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
718,0,1,709,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
718,0,1,709,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
718,0,1,709,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
718,0,1,709,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
718,0,1,709,1.0,0.05801941752776494,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
719,0,1,710,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,centroid,299.51458740234375,299.9017028808594,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
719,0,1,710,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
719,0,1,710,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
719,0,1,710,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
719,0,1,710,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
719,0,1,710,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,651,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
720,0,1,711,0.9230769230769231,0.269924941840775,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,centroid,299.61212158203125,299.6499938964844,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
720,0,1,711,0.9230769230769231,0.269924941840775,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
720,0,1,711,0.9230769230769231,0.269924941840775,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
720,0,1,711,0.9230769230769231,0.269924941840775,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_left,313.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
720,0,1,711,0.9230769230769231,0.269924941840775,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
720,0,1,711,0.9230769230769231,0.269924941840775,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
721,0,1,712,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,centroid,299.61212158203125,299.6499938964844,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
721,0,1,712,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_front,290.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
721,0,1,712,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_back,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
721,0,1,712,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_left,313.0,282.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
721,0,1,712,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,axis_right,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
721,0,1,712,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,314.0,320.0,660,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
722,0,1,713,0.9230769230769231,0.23163869378327587,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.49005126953125,299.84686279296875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
722,0,1,713,0.9230769230769231,0.23163869378327587,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
722,0,1,713,0.9230769230769231,0.23163869378327587,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
722,0,1,713,0.9230769230769231,0.23163869378327587,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
722,0,1,713,0.9230769230769231,0.23163869378327587,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
722,0,1,713,0.9230769230769231,0.23163869378327587,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
723,0,1,714,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,centroid,299.49005126953125,299.84686279296875,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
723,0,1,714,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
723,0,1,714,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
723,0,1,714,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
723,0,1,714,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
723,0,1,714,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,653,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
724,0,1,715,1.0,0.04273662170708135,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,centroid,299.52294921875,299.819580078125,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
724,0,1,715,1.0,0.04273662170708135,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
724,0,1,715,1.0,0.04273662170708135,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
724,0,1,715,1.0,0.04273662170708135,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
724,0,1,715,1.0,0.04273662170708135,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
724,0,1,715,1.0,0.04273662170708135,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,654,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
725,0,1,716,1.0,0.25111325807291596,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,centroid,299.46356201171875,300.0635681152344,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
725,0,1,716,1.0,0.25111325807291596,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
725,0,1,716,1.0,0.25111325807291596,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
725,0,1,716,1.0,0.25111325807291596,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
725,0,1,716,1.0,0.25111325807291596,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
725,0,1,716,1.0,0.25111325807291596,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
726,0,1,717,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,centroid,299.46356201171875,300.0635681152344,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
726,0,1,717,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
726,0,1,717,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
726,0,1,717,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
726,0,1,717,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
726,0,1,717,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,645,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
727,0,1,718,1.0,0.23892976134030755,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.4478454589844,299.8251647949219,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
727,0,1,718,1.0,0.23892976134030755,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
727,0,1,718,1.0,0.23892976134030755,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_back,288.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
727,0,1,718,1.0,0.23892976134030755,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_left,311.0,278.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
727,0,1,718,1.0,0.23892976134030755,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_right,288.0,281.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
727,0,1,718,1.0,0.23892976134030755,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,contact_low,299.0,318.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
728,0,1,719,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,centroid,299.4478454589844,299.8251647949219,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
728,0,1,719,1.0,0.0,car_racing_ego_car,1.0,288.0,278.0,312.0,320.0,652,axis_front,309.0,319.0,mask PCA skeleton + low contact point,generated_videos/control_points_2_car_solved_full.mp4
